time,lat,lon,rain
2015-12-31,26.25,67.75,
2015-12-31,26.25,68.0,
2015-12-31,26.25,68.25,
2015-12-31,26.25,68.5,
2015-12-31,26.25,68.75,
2015-12-31,26.25,69.0,
2015-12-31,26.25,69.25,
2015-12-31,26.25,69.5,
2015-12-31,26.25,69.75,
2015-12-31,26.25,70.0,71.45539855957031
2015-12-31,26.25,70.25,80.0168228149414
2015-12-31,26.25,70.5,88.14181518554688
2015-12-31,26.25,70.75,32.271453857421875
2015-12-31,26.25,71.0,37.38310241699219
2015-12-31,26.25,71.25,48.26149368286133
2015-12-31,26.25,71.5,47.16932678222656
2015-12-31,26.25,71.75,71.38202667236328
2015-12-31,26.25,72.0,59.50514602661133
2015-12-31,26.25,72.25,45.78535842895508
2015-12-31,26.25,72.5,45.619964599609375
2015-12-31,26.25,72.75,45.91626739501953
2015-12-31,26.25,73.0,45.00221252441406
2015-12-31,26.25,73.25,55.11091232299805
2015-12-31,26.25,73.5,75.75262451171875
2015-12-31,26.25,73.75,62.036415100097656
2015-12-31,26.25,74.0,49.68146896362305
2015-12-31,26.25,74.25,47.686580657958984
2015-12-31,26.25,74.5,63.903404235839844
2015-12-31,26.25,74.75,66.72987365722656
2015-12-31,26.25,75.0,68.00663757324219
2015-12-31,26.25,75.25,59.624507904052734
2015-12-31,26.25,75.5,50.48595428466797
2015-12-31,26.25,75.75,54.599586486816406
2015-12-31,26.25,76.0,84.50047302246094
2015-12-31,26.25,76.25,52.703041076660156
2015-12-31,26.25,76.5,48.56833267211914
2015-12-31,26.25,76.75,51.88633346557617
2015-12-31,26.25,77.0,69.59217834472656
2015-12-31,26.25,77.25,84.5526123046875
2015-12-31,26.25,77.5,68.43890380859375
2015-12-31,26.25,77.75,56.039058685302734
2015-12-31,26.25,78.0,180.08331298828125
2015-12-31,26.25,78.25,115.31373596191406
2015-12-31,26.25,78.5,58.288543701171875
2015-12-31,26.25,78.75,36.50027847290039
2015-12-31,26.25,79.0,38.18413162231445
2015-12-31,26.25,79.25,38.94474411010742
2015-12-31,26.25,79.5,51.237552642822266
2015-12-31,26.25,79.75,35.96669006347656
2015-12-31,26.25,80.0,30.74588966369629
2015-12-31,26.25,80.25,54.515499114990234
2015-12-31,26.25,80.5,42.626487731933594
2015-12-31,26.25,80.75,15.563688278198242
2015-12-31,26.25,81.0,18.79905891418457
2015-12-31,26.25,81.25,14.713140487670898
2015-12-31,26.25,81.5,39.11549377441406
2015-12-31,26.25,81.75,80.35118103027344
2015-12-31,26.25,82.0,68.34102630615234
2015-12-31,26.25,82.25,69.1446762084961
2015-12-31,26.25,82.5,38.15544509887695
2015-12-31,26.25,82.75,72.43192291259766
2015-12-31,26.25,83.0,100.90813446044922
2015-12-31,26.25,83.25,41.90963363647461
2015-12-31,26.25,83.5,90.24759674072266
2015-12-31,26.25,83.75,122.65995788574219
2015-12-31,26.25,84.0,108.2305908203125
2015-12-31,26.25,84.25,78.79035186767578
2015-12-31,26.25,84.5,40.61547088623047
2015-12-31,26.25,84.75,56.48533630371094
2015-12-31,26.25,85.0,90.51001739501953
2015-12-31,26.25,85.25,89.02140808105469
2015-12-31,26.25,85.5,131.04811096191406
2015-12-31,26.25,85.75,125.2364730834961
2015-12-31,26.25,86.0,84.62947082519531
2015-12-31,26.25,86.25,65.15824127197266
2015-12-31,26.25,86.5,62.0506591796875
2015-12-31,26.25,86.75,72.37207794189453
2015-12-31,26.25,87.0,101.4206771850586
2015-12-31,26.25,87.25,69.13214874267578
2015-12-31,26.25,87.5,167.190185546875
2015-12-31,26.25,87.75,173.2827606201172
2015-12-31,26.25,88.0,158.76321411132812
2015-12-31,26.25,88.25,125.31053924560547
2015-12-31,26.25,88.5,
2015-12-31,26.25,88.75,108.02655792236328
2015-12-31,26.25,89.0,132.72897338867188
2015-12-31,26.25,89.25,190.93333435058594
2015-12-31,26.25,89.5,224.687255859375
2015-12-31,26.25,89.75,274.2174987792969
2015-12-31,26.25,90.0,272.59515380859375
2015-12-31,26.25,90.25,169.5191192626953
2015-12-31,26.25,90.5,140.77987670898438
2015-12-31,26.25,90.75,143.83241271972656
2015-12-31,26.25,91.0,86.29851531982422
2015-12-31,26.25,91.25,93.50980377197266
2015-12-31,26.25,91.5,77.78005981445312
2015-12-31,26.25,91.75,52.01026153564453
2015-12-31,26.25,92.0,60.29054260253906
2015-12-31,26.25,92.25,62.176151275634766
2015-12-31,26.25,92.5,38.653099060058594
2015-12-31,26.25,92.75,27.700956344604492
2015-12-31,26.25,93.0,74.33280181884766
2015-12-31,26.25,93.25,80.6047134399414
2015-12-31,26.25,93.5,103.38995361328125
2015-12-31,26.25,93.75,80.74443817138672
2015-12-31,26.25,94.0,71.2472915649414
2015-12-31,26.25,94.25,98.44561767578125
2015-12-31,26.25,94.5,86.59879302978516
2015-12-31,26.25,94.75,79.90142822265625
2015-12-31,26.25,95.0,72.04155731201172
2015-12-31,26.25,95.25,
2015-12-31,26.25,95.5,
2015-12-31,26.25,95.75,
2015-12-31,26.25,96.0,
2015-12-31,26.25,96.25,
2015-12-31,26.25,96.5,
2015-12-31,26.25,96.75,
2015-12-31,26.25,97.0,
2015-12-31,26.25,97.25,
2015-12-31,26.25,97.5,
2015-12-31,26.25,97.75,
2015-12-31,26.25,98.0,
2015-12-31,26.25,98.25,
2015-12-31,26.25,98.5,
2015-12-31,26.25,98.75,
2015-12-31,26.25,99.0,
2015-12-31,26.25,99.25,
2015-12-31,26.25,99.5,
2015-12-31,26.25,99.75,
2015-12-31,26.25,100.0,
2015-12-31,26.5,66.5,
2015-12-31,26.5,66.75,
2015-12-31,26.5,67.0,
2015-12-31,26.5,67.25,
2015-12-31,26.5,67.5,
2015-12-31,26.5,67.75,
2015-12-31,26.5,68.0,
2015-12-31,26.5,68.25,
2015-12-31,26.5,68.5,
2015-12-31,26.5,68.75,
2015-12-31,26.5,69.0,
2015-12-31,26.5,69.25,
2015-12-31,26.5,69.5,
2015-12-31,26.5,69.75,
2015-12-31,26.5,70.0,27.519329071044922
2015-12-31,26.5,70.25,30.49184799194336
2015-12-31,26.5,70.5,27.57196807861328
2015-12-31,26.5,70.75,33.081329345703125
2015-12-31,26.5,71.0,28.328420639038086
2015-12-31,26.5,71.25,28.004236221313477
2015-12-31,26.5,71.5,34.00783157348633
2015-12-31,26.5,71.75,43.303287506103516
2015-12-31,26.5,72.0,44.05928421020508
2015-12-31,26.5,72.25,42.20998764038086
2015-12-31,26.5,72.5,36.4992561340332
2015-12-31,26.5,72.75,40.325103759765625
2015-12-31,26.5,73.0,39.430641174316406
2015-12-31,26.5,73.25,61.11406707763672
2015-12-31,26.5,73.5,60.322933197021484
2015-12-31,26.5,73.75,54.28409194946289
2015-12-31,26.5,74.0,62.965206146240234
2015-12-31,26.5,74.25,58.88788604736328
2015-12-31,26.5,74.5,49.96657180786133
2015-12-31,26.5,74.75,47.36429214477539
2015-12-31,26.5,75.0,96.9746322631836
2015-12-31,26.5,75.25,69.04888153076172
2015-12-31,26.5,75.5,84.96266174316406
2015-12-31,26.5,75.75,39.94156265258789
2015-12-31,26.5,76.0,44.184715270996094
2015-12-31,26.5,76.25,44.40256118774414
2015-12-31,26.5,76.5,41.87996292114258
2015-12-31,26.5,76.75,47.99192810058594
2015-12-31,26.5,77.0,51.66302490234375
2015-12-31,26.5,77.25,56.22700881958008
2015-12-31,26.5,77.5,81.98108673095703
2015-12-31,26.5,77.75,72.87348175048828
2015-12-31,26.5,78.0,56.595516204833984
2015-12-31,26.5,78.25,68.7678451538086
2015-12-31,26.5,78.5,90.4003677368164
2015-12-31,26.5,78.75,41.15803527832031
2015-12-31,26.5,79.0,53.18924331665039
2015-12-31,26.5,79.25,62.58793258666992
2015-12-31,26.5,79.5,33.79995346069336
2015-12-31,26.5,79.75,28.913183212280273
2015-12-31,26.5,80.0,62.92665100097656
2015-12-31,26.5,80.25,72.2028579711914
2015-12-31,26.5,80.5,34.4400749206543
2015-12-31,26.5,80.75,40.088077545166016
2015-12-31,26.5,81.0,28.298254013061523
2015-12-31,26.5,81.25,36.92055892944336
2015-12-31,26.5,81.5,58.80194091796875
2015-12-31,26.5,81.75,30.245988845825195
2015-12-31,26.5,82.0,40.996116638183594
2015-12-31,26.5,82.25,72.99337005615234
2015-12-31,26.5,82.5,60.93180847167969
2015-12-31,26.5,82.75,55.223602294921875
2015-12-31,26.5,83.0,89.15287780761719
2015-12-31,26.5,83.25,71.22024536132812
2015-12-31,26.5,83.5,27.039941787719727
2015-12-31,26.5,83.75,89.22518920898438
2015-12-31,26.5,84.0,97.72696685791016
2015-12-31,26.5,84.25,125.53184509277344
2015-12-31,26.5,84.5,96.32809448242188
2015-12-31,26.5,84.75,117.54454803466797
2015-12-31,26.5,85.0,233.45558166503906
2015-12-31,26.5,85.25,108.88550567626953
2015-12-31,26.5,85.5,98.99517822265625
2015-12-31,26.5,85.75,94.62850189208984
2015-12-31,26.5,86.0,85.33824920654297
2015-12-31,26.5,86.25,54.23928451538086
2015-12-31,26.5,86.5,45.45011520385742
2015-12-31,26.5,86.75,72.37785339355469
2015-12-31,26.5,87.0,89.10956573486328
2015-12-31,26.5,87.25,88.6773681640625
2015-12-31,26.5,87.5,168.04083251953125
2015-12-31,26.5,87.75,169.22454833984375
2015-12-31,26.5,88.0,143.2473602294922
2015-12-31,26.5,88.25,131.8099365234375
2015-12-31,26.5,88.5,155.0434112548828
2015-12-31,26.5,88.75,120.76898956298828
2015-12-31,26.5,89.0,132.1793212890625
2015-12-31,26.5,89.25,278.2000427246094
2015-12-31,26.5,89.5,233.21640014648438
2015-12-31,26.5,89.75,287.2896728515625
2015-12-31,26.5,90.0,273.6600036621094
2015-12-31,26.5,90.25,227.81430053710938
2015-12-31,26.5,90.5,150.2705078125
2015-12-31,26.5,90.75,134.2842254638672
2015-12-31,26.5,91.0,119.61138153076172
2015-12-31,26.5,91.25,97.40592193603516
2015-12-31,26.5,91.5,62.159889221191406
2015-12-31,26.5,91.75,55.00697708129883
2015-12-31,26.5,92.0,76.9815673828125
2015-12-31,26.5,92.25,59.28992462158203
2015-12-31,26.5,92.5,68.33425903320312
2015-12-31,26.5,92.75,51.64439392089844
2015-12-31,26.5,93.0,74.96479797363281
2015-12-31,26.5,93.25,97.41021728515625
2015-12-31,26.5,93.5,104.19580841064453
2015-12-31,26.5,93.75,85.61878204345703
2015-12-31,26.5,94.0,96.04742431640625
2015-12-31,26.5,94.25,86.5347900390625
2015-12-31,26.5,94.5,84.4383773803711
2015-12-31,26.5,94.75,78.95882415771484
2015-12-31,26.5,95.0,69.68753051757812
2015-12-31,26.5,95.25,
2015-12-31,26.5,95.5,
2015-12-31,26.5,95.75,
2015-12-31,26.5,96.0,
2015-12-31,26.5,96.25,
2015-12-31,26.5,96.5,
2015-12-31,26.5,96.75,
2015-12-31,26.5,97.0,
2015-12-31,26.5,97.25,
2015-12-31,26.5,97.5,
2015-12-31,26.5,97.75,
2015-12-31,26.5,98.0,
2015-12-31,26.5,98.25,
2015-12-31,26.5,98.5,
2015-12-31,26.5,98.75,
2015-12-31,26.5,99.0,
2015-12-31,26.5,99.25,
2015-12-31,26.5,99.5,
2015-12-31,26.5,99.75,
2015-12-31,26.5,100.0,
2015-12-31,26.75,66.5,
2015-12-31,26.75,66.75,
2015-12-31,26.75,67.0,
2015-12-31,26.75,67.25,
2015-12-31,26.75,67.5,
2015-12-31,26.75,67.75,
2015-12-31,26.75,68.0,
2015-12-31,26.75,68.25,
2015-12-31,26.75,68.5,
2015-12-31,26.75,68.75,
2015-12-31,26.75,69.0,
2015-12-31,26.75,69.25,
2015-12-31,26.75,69.5,20.529441833496094
2015-12-31,26.75,69.75,24.302143096923828
2015-12-31,26.75,70.0,26.223102569580078
2015-12-31,26.75,70.25,22.14293670654297
2015-12-31,26.75,70.5,21.4066104888916
2015-12-31,26.75,70.75,41.10327911376953
2015-12-31,26.75,71.0,40.085750579833984
2015-12-31,26.75,71.25,35.13358688354492
2015-12-31,26.75,71.5,42.651268005371094
2015-12-31,26.75,71.75,50.50047302246094
2015-12-31,26.75,72.0,47.53379821777344
2015-12-31,26.75,72.25,44.88058090209961
2015-12-31,26.75,72.5,45.91415023803711
2015-12-31,26.75,72.75,48.839969635009766
2015-12-31,26.75,73.0,44.18824005126953
2015-12-31,26.75,73.25,48.032386779785156
2015-12-31,26.75,73.5,55.012123107910156
2015-12-31,26.75,73.75,59.30583190917969
2015-12-31,26.75,74.0,69.56838989257812
2015-12-31,26.75,74.25,72.37109375
2015-12-31,26.75,74.5,42.08741760253906
2015-12-31,26.75,74.75,48.24726486206055
2015-12-31,26.75,75.0,67.96218872070312
2015-12-31,26.75,75.25,80.18872833251953
2015-12-31,26.75,75.5,40.403926849365234
2015-12-31,26.75,75.75,47.72237014770508
2015-12-31,26.75,76.0,38.23870849609375
2015-12-31,26.75,76.25,37.51219177246094
2015-12-31,26.75,76.5,32.08519744873047
2015-12-31,26.75,76.75,44.56221389770508
2015-12-31,26.75,77.0,30.963607788085938
2015-12-31,26.75,77.25,60.0599250793457
2015-12-31,26.75,77.5,60.974056243896484
2015-12-31,26.75,77.75,40.91715621948242
2015-12-31,26.75,78.0,52.44983673095703
2015-12-31,26.75,78.25,52.19829177856445
2015-12-31,26.75,78.5,51.63258743286133
2015-12-31,26.75,78.75,61.328216552734375
2015-12-31,26.75,79.0,50.8536376953125
2015-12-31,26.75,79.25,48.80671310424805
2015-12-31,26.75,79.5,52.694313049316406
2015-12-31,26.75,79.75,49.05975341796875
2015-12-31,26.75,80.0,54.4468879699707
2015-12-31,26.75,80.25,51.896156311035156
2015-12-31,26.75,80.5,78.26435089111328
2015-12-31,26.75,80.75,54.65645217895508
2015-12-31,26.75,81.0,65.60670471191406
2015-12-31,26.75,81.25,52.84909439086914
2015-12-31,26.75,81.5,40.82563400268555
2015-12-31,26.75,81.75,32.544124603271484
2015-12-31,26.75,82.0,149.066162109375
2015-12-31,26.75,82.25,94.49726867675781
2015-12-31,26.75,82.5,85.68280792236328
2015-12-31,26.75,82.75,63.73652267456055
2015-12-31,26.75,83.0,128.5144500732422
2015-12-31,26.75,83.25,121.67826080322266
2015-12-31,26.75,83.5,72.0
2015-12-31,26.75,83.75,44.3076286315918
2015-12-31,26.75,84.0,46.12032699584961
2015-12-31,26.75,84.25,101.81646728515625
2015-12-31,26.75,84.5,135.7832489013672
2015-12-31,26.75,84.75,158.8962860107422
2015-12-31,26.75,85.0,170.8746795654297
2015-12-31,26.75,85.25,130.17376708984375
2015-12-31,26.75,85.5,115.45667266845703
2015-12-31,26.75,85.75,97.64030456542969
2015-12-31,26.75,86.0,77.4721450805664
2015-12-31,26.75,86.25,50.64616775512695
2015-12-31,26.75,86.5,53.63599395751953
2015-12-31,26.75,86.75,
2015-12-31,26.75,87.0,87.32283020019531
2015-12-31,26.75,87.25,
2015-12-31,26.75,87.5,
2015-12-31,26.75,87.75,
2015-12-31,26.75,88.0,146.05801391601562
2015-12-31,26.75,88.25,156.81680297851562
2015-12-31,26.75,88.5,150.08839416503906
2015-12-31,26.75,88.75,135.9800567626953
2015-12-31,26.75,89.0,193.03057861328125
2015-12-31,26.75,89.25,160.8873291015625
2015-12-31,26.75,89.5,213.8188934326172
2015-12-31,26.75,89.75,257.3544616699219
2015-12-31,26.75,90.0,227.87579345703125
2015-12-31,26.75,90.25,245.7451934814453
2015-12-31,26.75,90.5,200.76914978027344
2015-12-31,26.75,90.75,204.77395629882812
2015-12-31,26.75,91.0,130.98892211914062
2015-12-31,26.75,91.25,131.43026733398438
2015-12-31,26.75,91.5,80.2630844116211
2015-12-31,26.75,91.75,77.97220611572266
2015-12-31,26.75,92.0,129.63638305664062
2015-12-31,26.75,92.25,81.58367156982422
2015-12-31,26.75,92.5,74.7939682006836
2015-12-31,26.75,92.75,92.63330078125
2015-12-31,26.75,93.0,100.04727172851562
2015-12-31,26.75,93.25,85.59290313720703
2015-12-31,26.75,93.5,69.79358673095703
2015-12-31,26.75,93.75,112.48423767089844
2015-12-31,26.75,94.0,102.40333557128906
2015-12-31,26.75,94.25,80.98770141601562
2015-12-31,26.75,94.5,82.29644012451172
2015-12-31,26.75,94.75,80.807373046875
2015-12-31,26.75,95.0,81.4427490234375
2015-12-31,26.75,95.25,85.05703735351562
2015-12-31,26.75,95.5,
2015-12-31,26.75,95.75,
2015-12-31,26.75,96.0,
2015-12-31,26.75,96.25,
2015-12-31,26.75,96.5,
2015-12-31,26.75,96.75,
2015-12-31,26.75,97.0,
2015-12-31,26.75,97.25,
2015-12-31,26.75,97.5,
2015-12-31,26.75,97.75,
2015-12-31,26.75,98.0,
2015-12-31,26.75,98.25,
2015-12-31,26.75,98.5,
2015-12-31,26.75,98.75,
2015-12-31,26.75,99.0,
2015-12-31,26.75,99.25,
2015-12-31,26.75,99.5,
2015-12-31,26.75,99.75,
2015-12-31,26.75,100.0,
2015-12-31,27.0,66.5,
2015-12-31,27.0,66.75,
2015-12-31,27.0,67.0,
2015-12-31,27.0,67.25,
2015-12-31,27.0,67.5,
2015-12-31,27.0,67.75,
2015-12-31,27.0,68.0,
2015-12-31,27.0,68.25,
2015-12-31,27.0,68.5,
2015-12-31,27.0,68.75,
2015-12-31,27.0,69.0,
2015-12-31,27.0,69.25,
2015-12-31,27.0,69.5,32.31058120727539
2015-12-31,27.0,69.75,33.74048614501953
2015-12-31,27.0,70.0,34.284847259521484
2015-12-31,27.0,70.25,28.809160232543945
2015-12-31,27.0,70.5,25.409440994262695
2015-12-31,27.0,70.75,47.65237808227539
2015-12-31,27.0,71.0,45.5540885925293
2015-12-31,27.0,71.25,41.67491149902344
2015-12-31,27.0,71.5,51.417598724365234
2015-12-31,27.0,71.75,54.5913200378418
2015-12-31,27.0,72.0,51.359169006347656
2015-12-31,27.0,72.25,72.76848602294922
2015-12-31,27.0,72.5,61.566070556640625
2015-12-31,27.0,72.75,51.83747863769531
2015-12-31,27.0,73.0,54.7923698425293
2015-12-31,27.0,73.25,79.28534698486328
2015-12-31,27.0,73.5,87.71441650390625
2015-12-31,27.0,73.75,89.40821075439453
2015-12-31,27.0,74.0,52.19929885864258
2015-12-31,27.0,74.25,74.9200668334961
2015-12-31,27.0,74.5,36.100502014160156
2015-12-31,27.0,74.75,38.12337875366211
2015-12-31,27.0,75.0,60.29273223876953
2015-12-31,27.0,75.25,71.60356140136719
2015-12-31,27.0,75.5,38.74140548706055
2015-12-31,27.0,75.75,67.97594451904297
2015-12-31,27.0,76.0,39.8929443359375
2015-12-31,27.0,76.25,32.449893951416016
2015-12-31,27.0,76.5,28.962182998657227
2015-12-31,27.0,76.75,31.88652229309082
2015-12-31,27.0,77.0,42.11085891723633
2015-12-31,27.0,77.25,41.556610107421875
2015-12-31,27.0,77.5,69.83460235595703
2015-12-31,27.0,77.75,27.239147186279297
2015-12-31,27.0,78.0,51.137020111083984
2015-12-31,27.0,78.25,60.279701232910156
2015-12-31,27.0,78.5,64.94386291503906
2015-12-31,27.0,78.75,63.188072204589844
2015-12-31,27.0,79.0,45.265621185302734
2015-12-31,27.0,79.25,44.5602912902832
2015-12-31,27.0,79.5,38.507137298583984
2015-12-31,27.0,79.75,47.253475189208984
2015-12-31,27.0,80.0,50.13211441040039
2015-12-31,27.0,80.25,139.50970458984375
2015-12-31,27.0,80.5,100.68016052246094
2015-12-31,27.0,80.75,93.91166687011719
2015-12-31,27.0,81.0,98.8660888671875
2015-12-31,27.0,81.25,79.47964477539062
2015-12-31,27.0,81.5,67.34640502929688
2015-12-31,27.0,81.75,64.22294616699219
2015-12-31,27.0,82.0,103.85913848876953
2015-12-31,27.0,82.25,85.98909759521484
2015-12-31,27.0,82.5,74.14482116699219
2015-12-31,27.0,82.75,41.244564056396484
2015-12-31,27.0,83.0,54.20908737182617
2015-12-31,27.0,83.25,46.93838119506836
2015-12-31,27.0,83.5,43.67060089111328
2015-12-31,27.0,83.75,32.81589889526367
2015-12-31,27.0,84.0,53.3902702331543
2015-12-31,27.0,84.25,114.60816955566406
2015-12-31,27.0,84.5,162.11000061035156
2015-12-31,27.0,84.75,140.2159423828125
2015-12-31,27.0,85.0,118.98920440673828
2015-12-31,27.0,85.25,129.30067443847656
2015-12-31,27.0,85.5,125.46707153320312
2015-12-31,27.0,85.75,
2015-12-31,27.0,86.0,
2015-12-31,27.0,86.25,
2015-12-31,27.0,86.5,
2015-12-31,27.0,86.75,
2015-12-31,27.0,87.0,
2015-12-31,27.0,87.25,
2015-12-31,27.0,87.5,
2015-12-31,27.0,87.75,
2015-12-31,27.0,88.0,100.60668182373047
2015-12-31,27.0,88.25,159.2816162109375
2015-12-31,27.0,88.5,160.63778686523438
2015-12-31,27.0,88.75,184.9182586669922
2015-12-31,27.0,89.0,173.75291442871094
2015-12-31,27.0,89.25,167.40899658203125
2015-12-31,27.0,89.5,201.43228149414062
2015-12-31,27.0,89.75,
2015-12-31,27.0,90.0,217.74066162109375
2015-12-31,27.0,90.25,235.49444580078125
2015-12-31,27.0,90.5,238.8658447265625
2015-12-31,27.0,90.75,186.90928649902344
2015-12-31,27.0,91.0,145.55372619628906
2015-12-31,27.0,91.25,116.7315673828125
2015-12-31,27.0,91.5,101.51448822021484
2015-12-31,27.0,91.75,68.93814086914062
2015-12-31,27.0,92.0,75.01731872558594
2015-12-31,27.0,92.25,164.0890350341797
2015-12-31,27.0,92.5,104.81664276123047
2015-12-31,27.0,92.75,97.42792510986328
2015-12-31,27.0,93.0,135.53746032714844
2015-12-31,27.0,93.25,203.20620727539062
2015-12-31,27.0,93.5,115.74237060546875
2015-12-31,27.0,93.75,68.06298065185547
2015-12-31,27.0,94.0,83.9894027709961
2015-12-31,27.0,94.25,84.63838195800781
2015-12-31,27.0,94.5,82.50065612792969
2015-12-31,27.0,94.75,93.92218780517578
2015-12-31,27.0,95.0,96.82331848144531
2015-12-31,27.0,95.25,82.74382019042969
2015-12-31,27.0,95.5,77.07527160644531
2015-12-31,27.0,95.75,85.05134582519531
2015-12-31,27.0,96.0,
2015-12-31,27.0,96.25,
2015-12-31,27.0,96.5,
2015-12-31,27.0,96.75,
2015-12-31,27.0,97.0,
2015-12-31,27.0,97.25,
2015-12-31,27.0,97.5,
2015-12-31,27.0,97.75,
2015-12-31,27.0,98.0,
2015-12-31,27.0,98.25,
2015-12-31,27.0,98.5,
2015-12-31,27.0,98.75,
2015-12-31,27.0,99.0,
2015-12-31,27.0,99.25,
2015-12-31,27.0,99.5,
2015-12-31,27.0,99.75,
2015-12-31,27.0,100.0,
2015-12-31,27.25,66.5,
2015-12-31,27.25,66.75,
2015-12-31,27.25,67.0,
2015-12-31,27.25,67.25,
2015-12-31,27.25,67.5,
2015-12-31,27.25,67.75,
2015-12-31,27.25,68.0,
2015-12-31,27.25,68.25,
2015-12-31,27.25,68.5,
2015-12-31,27.25,68.75,
2015-12-31,27.25,69.0,
2015-12-31,27.25,69.25,
2015-12-31,27.25,69.5,47.895816802978516
2015-12-31,27.25,69.75,47.30060958862305
2015-12-31,27.25,70.0,48.52046203613281
2015-12-31,27.25,70.25,56.592288970947266
2015-12-31,27.25,70.5,62.01264572143555
2015-12-31,27.25,70.75,51.22419738769531
2015-12-31,27.25,71.0,45.080596923828125
2015-12-31,27.25,71.25,45.79998779296875
2015-12-31,27.25,71.5,51.93680953979492
2015-12-31,27.25,71.75,56.21638870239258
2015-12-31,27.25,72.0,68.70198059082031
2015-12-31,27.25,72.25,73.15957641601562
2015-12-31,27.25,72.5,65.33445739746094
2015-12-31,27.25,72.75,64.36683654785156
2015-12-31,27.25,73.0,71.6297607421875
2015-12-31,27.25,73.25,84.8166275024414
2015-12-31,27.25,73.5,109.94929504394531
2015-12-31,27.25,73.75,114.7403564453125
2015-12-31,27.25,74.0,73.2188949584961
2015-12-31,27.25,74.25,58.791358947753906
2015-12-31,27.25,74.5,47.6763916015625
2015-12-31,27.25,74.75,44.906272888183594
2015-12-31,27.25,75.0,92.04320526123047
2015-12-31,27.25,75.25,57.02088165283203
2015-12-31,27.25,75.5,41.29824447631836
2015-12-31,27.25,75.75,33.174896240234375
2015-12-31,27.25,76.0,32.94534683227539
2015-12-31,27.25,76.25,43.12083435058594
2015-12-31,27.25,76.5,68.99746704101562
2015-12-31,27.25,76.75,44.4704704284668
2015-12-31,27.25,77.0,51.77093505859375
2015-12-31,27.25,77.25,53.750999450683594
2015-12-31,27.25,77.5,35.443233489990234
2015-12-31,27.25,77.75,32.801143646240234
2015-12-31,27.25,78.0,28.05179786682129
2015-12-31,27.25,78.25,45.5626335144043
2015-12-31,27.25,78.5,30.69736099243164
2015-12-31,27.25,78.75,27.35847282409668
2015-12-31,27.25,79.0,38.0
2015-12-31,27.25,79.25,33.1845588684082
2015-12-31,27.25,79.5,53.6683235168457
2015-12-31,27.25,79.75,51.8065299987793
2015-12-31,27.25,80.0,104.67932891845703
2015-12-31,27.25,80.25,113.46612548828125
2015-12-31,27.25,80.5,95.02994537353516
2015-12-31,27.25,80.75,76.51997375488281
2015-12-31,27.25,81.0,86.85591125488281
2015-12-31,27.25,81.25,175.63485717773438
2015-12-31,27.25,81.5,109.7878646850586
2015-12-31,27.25,81.75,63.720123291015625
2015-12-31,27.25,82.0,76.49830627441406
2015-12-31,27.25,82.25,60.90234375
2015-12-31,27.25,82.5,49.58015441894531
2015-12-31,27.25,82.75,37.73115158081055
2015-12-31,27.25,83.0,50.994895935058594
2015-12-31,27.25,83.25,60.25237274169922
2015-12-31,27.25,83.5,48.495304107666016
2015-12-31,27.25,83.75,41.212982177734375
