time,lat,lon,rain
2014-12-31,11.25,69.25,-4995.0
2014-12-31,11.25,69.5,-4995.0
2014-12-31,11.25,69.75,-4995.0
2014-12-31,11.25,70.0,-4995.0
2014-12-31,11.25,70.25,-4995.0
2014-12-31,11.25,70.5,-4995.0
2014-12-31,11.25,70.75,-4995.0
2014-12-31,11.25,71.0,-4995.0
2014-12-31,11.25,71.25,-4995.0
2014-12-31,11.25,71.5,-4995.0
2014-12-31,11.25,71.75,-4995.0
2014-12-31,11.25,72.0,-4995.0
2014-12-31,11.25,72.25,-4995.0
2014-12-31,11.25,72.5,-4995.0
2014-12-31,11.25,72.75,-4995.0
2014-12-31,11.25,73.0,-4995.0
2014-12-31,11.25,73.25,-4995.0
2014-12-31,11.25,73.5,-4995.0
2014-12-31,11.25,73.75,-4995.0
2014-12-31,11.25,74.0,-4995.0
2014-12-31,11.25,74.25,-4995.0
2014-12-31,11.25,74.5,-4995.0
2014-12-31,11.25,74.75,-4995.0
2014-12-31,11.25,75.0,-4995.0
2014-12-31,11.25,75.25,-4995.0
2014-12-31,11.25,75.5,-4995.0
2014-12-31,11.25,75.75,260.5824089050293
2014-12-31,11.25,76.0,465.8273620605469
2014-12-31,11.25,76.25,361.0511779785156
2014-12-31,11.25,76.5,184.22560501098633
2014-12-31,11.25,76.75,136.16445416212082
2014-12-31,11.25,77.0,119.693512737751
2014-12-31,11.25,77.25,219.69936752319336
2014-12-31,11.25,77.5,186.56535458564758
2014-12-31,11.25,77.75,96.48440480232239
2014-12-31,11.25,78.0,96.68639731407166
2014-12-31,11.25,78.25,56.648805141448975
2014-12-31,11.25,78.5,61.03858470916748
2014-12-31,11.25,78.75,113.48638343811035
2014-12-31,11.25,79.0,107.0
2014-12-31,11.25,79.25,200.95617866516113
2014-12-31,11.25,79.5,398.7202911376953
2014-12-31,11.25,79.75,282.9454936981201
2014-12-31,11.25,80.0,-4995.0
2014-12-31,11.25,80.25,-4995.0
2014-12-31,11.25,80.5,-4995.0
2014-12-31,11.25,80.75,-4995.0
2014-12-31,11.25,81.0,-4995.0
2014-12-31,11.25,81.25,-4995.0
2014-12-31,11.25,81.5,-4995.0
2014-12-31,11.25,81.75,-4995.0
2014-12-31,11.25,82.0,-4995.0
2014-12-31,11.25,82.25,-4995.0
2014-12-31,11.25,82.5,-4995.0
2014-12-31,11.25,82.75,-4995.0
2014-12-31,11.25,83.0,-4995.0
2014-12-31,11.25,83.25,-4995.0
2014-12-31,11.25,83.5,-4995.0
2014-12-31,11.25,83.75,-4995.0
2014-12-31,11.25,84.0,-4995.0
2014-12-31,11.25,84.25,-4995.0
2014-12-31,11.25,84.5,-4995.0
2014-12-31,11.25,84.75,-4995.0
2014-12-31,11.25,85.0,-4995.0
2014-12-31,11.25,85.25,-4995.0
2014-12-31,11.25,85.5,-4995.0
2014-12-31,11.25,85.75,-4995.0
2014-12-31,11.25,86.0,-4995.0
2014-12-31,11.25,86.25,-4995.0
2014-12-31,11.25,86.5,-4995.0
2014-12-31,11.25,86.75,-4995.0
2014-12-31,11.25,87.0,-4995.0
2014-12-31,11.25,87.25,-4995.0
2014-12-31,11.25,87.5,-4995.0
2014-12-31,11.25,87.75,-4995.0
2014-12-31,11.25,88.0,-4995.0
2014-12-31,11.25,88.25,-4995.0
2014-12-31,11.25,88.5,-4995.0
2014-12-31,11.25,88.75,-4995.0
2014-12-31,11.25,89.0,-4995.0
2014-12-31,11.25,89.25,-4995.0
2014-12-31,11.25,89.5,-4995.0
2014-12-31,11.25,89.75,-4995.0
2014-12-31,11.25,90.0,-4995.0
2014-12-31,11.25,90.25,-4995.0
2014-12-31,11.25,90.5,-4995.0
2014-12-31,11.25,90.75,-4995.0
2014-12-31,11.25,91.0,-4995.0
2014-12-31,11.25,91.25,-4995.0
2014-12-31,11.25,91.5,-4995.0
2014-12-31,11.25,91.75,-4995.0
2014-12-31,11.25,92.0,-4995.0
2014-12-31,11.25,92.25,-4995.0
2014-12-31,11.25,92.5,-4995.0
2014-12-31,11.25,92.75,-4995.0
2014-12-31,11.25,93.0,-4995.0
2014-12-31,11.25,93.25,-4995.0
2014-12-31,11.25,93.5,-4995.0
2014-12-31,11.25,93.75,-4995.0
2014-12-31,11.25,94.0,-4995.0
2014-12-31,11.25,94.25,-4995.0
2014-12-31,11.25,94.5,-4995.0
2014-12-31,11.25,94.75,-4995.0
2014-12-31,11.25,95.0,-4995.0
2014-12-31,11.25,95.25,-4995.0
2014-12-31,11.25,95.5,-4995.0
2014-12-31,11.25,95.75,-4995.0
2014-12-31,11.25,96.0,-4995.0
2014-12-31,11.25,96.25,-4995.0
2014-12-31,11.25,96.5,-4995.0
2014-12-31,11.25,96.75,-4995.0
2014-12-31,11.25,97.0,-4995.0
2014-12-31,11.25,97.25,-4995.0
2014-12-31,11.25,97.5,-4995.0
2014-12-31,11.25,97.75,-4995.0
2014-12-31,11.25,98.0,-4995.0
2014-12-31,11.25,98.25,-4995.0
2014-12-31,11.25,98.5,-4995.0
2014-12-31,11.25,98.75,-4995.0
2014-12-31,11.25,99.0,-4995.0
2014-12-31,11.25,99.25,-4995.0
2014-12-31,11.25,99.5,-4995.0
2014-12-31,11.25,99.75,-4995.0
2014-12-31,11.25,100.0,-4995.0
2014-12-31,11.5,66.5,-4995.0
2014-12-31,11.5,66.75,-4995.0
2014-12-31,11.5,67.0,-4995.0
2014-12-31,11.5,67.25,-4995.0
2014-12-31,11.5,67.5,-4995.0
2014-12-31,11.5,67.75,-4995.0
2014-12-31,11.5,68.0,-4995.0
2014-12-31,11.5,68.25,-4995.0
2014-12-31,11.5,68.5,-4995.0
2014-12-31,11.5,68.75,-4995.0
2014-12-31,11.5,69.0,-4995.0
2014-12-31,11.5,69.25,-4995.0
2014-12-31,11.5,69.5,-4995.0
2014-12-31,11.5,69.75,-4995.0
2014-12-31,11.5,70.0,-4995.0
2014-12-31,11.5,70.25,-4995.0
2014-12-31,11.5,70.5,-4995.0
2014-12-31,11.5,70.75,-4995.0
2014-12-31,11.5,71.0,-4995.0
2014-12-31,11.5,71.25,-4995.0
2014-12-31,11.5,71.5,-4995.0
2014-12-31,11.5,71.75,-4995.0
2014-12-31,11.5,72.0,-4995.0
2014-12-31,11.5,72.25,-4995.0
2014-12-31,11.5,72.5,-4995.0
2014-12-31,11.5,72.75,-4995.0
2014-12-31,11.5,73.0,-4995.0
2014-12-31,11.5,73.25,-4995.0
2014-12-31,11.5,73.5,-4995.0
2014-12-31,11.5,73.75,-4995.0
2014-12-31,11.5,74.0,-4995.0
2014-12-31,11.5,74.25,-4995.0
2014-12-31,11.5,74.5,-4995.0
2014-12-31,11.5,74.75,-4995.0
2014-12-31,11.5,75.0,-4995.0
2014-12-31,11.5,75.25,-4995.0
2014-12-31,11.5,75.5,298.1186981201172
2014-12-31,11.5,75.75,373.86457443237305
2014-12-31,11.5,76.0,414.20791244506836
2014-12-31,11.5,76.25,288.14894104003906
2014-12-31,11.5,76.5,118.71749114990234
2014-12-31,11.5,76.75,204.94970780611038
2014-12-31,11.5,77.0,188.65289497375488
2014-12-31,11.5,77.25,162.72809529304504
2014-12-31,11.5,77.5,151.2179446220398
2014-12-31,11.5,77.75,96.94806790351868
2014-12-31,11.5,78.0,105.06362347304821
2014-12-31,11.5,78.25,93.98206996917725
2014-12-31,11.5,78.5,86.75447273254395
2014-12-31,11.5,78.75,117.10305500030518
2014-12-31,11.5,79.0,115.68087553977966
2014-12-31,11.5,79.25,142.6709566116333
2014-12-31,11.5,79.5,316.2310543060303
2014-12-31,11.5,79.75,341.94169998168945
2014-12-31,11.5,80.0,-4995.0
2014-12-31,11.5,80.25,-4995.0
2014-12-31,11.5,80.5,-4995.0
2014-12-31,11.5,80.75,-4995.0
2014-12-31,11.5,81.0,-4995.0
2014-12-31,11.5,81.25,-4995.0
2014-12-31,11.5,81.5,-4995.0
2014-12-31,11.5,81.75,-4995.0
2014-12-31,11.5,82.0,-4995.0
2014-12-31,11.5,82.25,-4995.0
2014-12-31,11.5,82.5,-4995.0
2014-12-31,11.5,82.75,-4995.0
2014-12-31,11.5,83.0,-4995.0
2014-12-31,11.5,83.25,-4995.0
2014-12-31,11.5,83.5,-4995.0
2014-12-31,11.5,83.75,-4995.0
2014-12-31,11.5,84.0,-4995.0
2014-12-31,11.5,84.25,-4995.0
2014-12-31,11.5,84.5,-4995.0
2014-12-31,11.5,84.75,-4995.0
2014-12-31,11.5,85.0,-4995.0
2014-12-31,11.5,85.25,-4995.0
2014-12-31,11.5,85.5,-4995.0
2014-12-31,11.5,85.75,-4995.0
2014-12-31,11.5,86.0,-4995.0
2014-12-31,11.5,86.25,-4995.0
2014-12-31,11.5,86.5,-4995.0
2014-12-31,11.5,86.75,-4995.0
2014-12-31,11.5,87.0,-4995.0
2014-12-31,11.5,87.25,-4995.0
2014-12-31,11.5,87.5,-4995.0
2014-12-31,11.5,87.75,-4995.0
2014-12-31,11.5,88.0,-4995.0
2014-12-31,11.5,88.25,-4995.0
2014-12-31,11.5,88.5,-4995.0
2014-12-31,11.5,88.75,-4995.0
2014-12-31,11.5,89.0,-4995.0
2014-12-31,11.5,89.25,-4995.0
2014-12-31,11.5,89.5,-4995.0
2014-12-31,11.5,89.75,-4995.0
2014-12-31,11.5,90.0,-4995.0
2014-12-31,11.5,90.25,-4995.0
2014-12-31,11.5,90.5,-4995.0
2014-12-31,11.5,90.75,-4995.0
2014-12-31,11.5,91.0,-4995.0
2014-12-31,11.5,91.25,-4995.0
2014-12-31,11.5,91.5,-4995.0
2014-12-31,11.5,91.75,-4995.0
2014-12-31,11.5,92.0,-4995.0
2014-12-31,11.5,92.25,-4995.0
2014-12-31,11.5,92.5,-4995.0
2014-12-31,11.5,92.75,-4995.0
2014-12-31,11.5,93.0,-4995.0
2014-12-31,11.5,93.25,-4995.0
2014-12-31,11.5,93.5,-4995.0
2014-12-31,11.5,93.75,-4995.0
2014-12-31,11.5,94.0,-4995.0
2014-12-31,11.5,94.25,-4995.0
2014-12-31,11.5,94.5,-4995.0
2014-12-31,11.5,94.75,-4995.0
2014-12-31,11.5,95.0,-4995.0
2014-12-31,11.5,95.25,-4995.0
2014-12-31,11.5,95.5,-4995.0
2014-12-31,11.5,95.75,-4995.0
2014-12-31,11.5,96.0,-4995.0
2014-12-31,11.5,96.25,-4995.0
2014-12-31,11.5,96.5,-4995.0
2014-12-31,11.5,96.75,-4995.0
2014-12-31,11.5,97.0,-4995.0
2014-12-31,11.5,97.25,-4995.0
2014-12-31,11.5,97.5,-4995.0
2014-12-31,11.5,97.75,-4995.0
2014-12-31,11.5,98.0,-4995.0
2014-12-31,11.5,98.25,-4995.0
2014-12-31,11.5,98.5,-4995.0
2014-12-31,11.5,98.75,-4995.0
2014-12-31,11.5,99.0,-4995.0
2014-12-31,11.5,99.25,-4995.0
2014-12-31,11.5,99.5,-4995.0
2014-12-31,11.5,99.75,-4995.0
2014-12-31,11.5,100.0,-4995.0
2014-12-31,11.75,66.5,-4995.0
2014-12-31,11.75,66.75,-4995.0
2014-12-31,11.75,67.0,-4995.0
2014-12-31,11.75,67.25,-4995.0
2014-12-31,11.75,67.5,-4995.0
2014-12-31,11.75,67.75,-4995.0
2014-12-31,11.75,68.0,-4995.0
2014-12-31,11.75,68.25,-4995.0
2014-12-31,11.75,68.5,-4995.0
2014-12-31,11.75,68.75,-4995.0
2014-12-31,11.75,69.0,-4995.0
2014-12-31,11.75,69.25,-4995.0
2014-12-31,11.75,69.5,-4995.0
2014-12-31,11.75,69.75,-4995.0
2014-12-31,11.75,70.0,-4995.0
2014-12-31,11.75,70.25,-4995.0
2014-12-31,11.75,70.5,-4995.0
2014-12-31,11.75,70.75,-4995.0
2014-12-31,11.75,71.0,-4995.0
2014-12-31,11.75,71.25,-4995.0
2014-12-31,11.75,71.5,-4995.0
2014-12-31,11.75,71.75,-4995.0
2014-12-31,11.75,72.0,-4995.0
2014-12-31,11.75,72.25,-4995.0
2014-12-31,11.75,72.5,-4995.0
2014-12-31,11.75,72.75,-4995.0
2014-12-31,11.75,73.0,-4995.0
2014-12-31,11.75,73.25,-4995.0
2014-12-31,11.75,73.5,-4995.0
2014-12-31,11.75,73.75,-4995.0
2014-12-31,11.75,74.0,-4995.0
2014-12-31,11.75,74.25,-4995.0
2014-12-31,11.75,74.5,-4995.0
2014-12-31,11.75,74.75,-4995.0
2014-12-31,11.75,75.0,-4995.0
2014-12-31,11.75,75.25,332.0107002258301
2014-12-31,11.75,75.5,360.0883102416992
2014-12-31,11.75,75.75,294.1713562011719
2014-12-31,11.75,76.0,162.4501609802246
2014-12-31,11.75,76.25,79.10695838928223
2014-12-31,11.75,76.5,92.70398020744324
2014-12-31,11.75,76.75,93.53561544418335
2014-12-31,11.75,77.0,117.82538366317749
2014-12-31,11.75,77.25,110.98635339736938
2014-12-31,11.75,77.5,122.63835859298706
2014-12-31,11.75,77.75,144.6914119720459
2014-12-31,11.75,78.0,102.20015716552734
2014-12-31,11.75,78.25,111.22048231959343
2014-12-31,11.75,78.5,117.7740728855133
2014-12-31,11.75,78.75,125.87323141098022
2014-12-31,11.75,79.0,164.0610535144806
2014-12-31,11.75,79.25,116.0765585899353
2014-12-31,11.75,79.5,295.91969299316406
2014-12-31,11.75,79.75,292.5346488952637
2014-12-31,11.75,80.0,-4995.0
2014-12-31,11.75,80.25,-4995.0
2014-12-31,11.75,80.5,-4995.0
2014-12-31,11.75,80.75,-4995.0
2014-12-31,11.75,81.0,-4995.0
2014-12-31,11.75,81.25,-4995.0
2014-12-31,11.75,81.5,-4995.0
2014-12-31,11.75,81.75,-4995.0
2014-12-31,11.75,82.0,-4995.0
2014-12-31,11.75,82.25,-4995.0
2014-12-31,11.75,82.5,-4995.0
2014-12-31,11.75,82.75,-4995.0
2014-12-31,11.75,83.0,-4995.0
2014-12-31,11.75,83.25,-4995.0
2014-12-31,11.75,83.5,-4995.0
2014-12-31,11.75,83.75,-4995.0
2014-12-31,11.75,84.0,-4995.0
2014-12-31,11.75,84.25,-4995.0
2014-12-31,11.75,84.5,-4995.0
2014-12-31,11.75,84.75,-4995.0
2014-12-31,11.75,85.0,-4995.0
2014-12-31,11.75,85.25,-4995.0
2014-12-31,11.75,85.5,-4995.0
2014-12-31,11.75,85.75,-4995.0
2014-12-31,11.75,86.0,-4995.0
2014-12-31,11.75,86.25,-4995.0
2014-12-31,11.75,86.5,-4995.0
2014-12-31,11.75,86.75,-4995.0
2014-12-31,11.75,87.0,-4995.0
2014-12-31,11.75,87.25,-4995.0
2014-12-31,11.75,87.5,-4995.0
2014-12-31,11.75,87.75,-4995.0
2014-12-31,11.75,88.0,-4995.0
2014-12-31,11.75,88.25,-4995.0
2014-12-31,11.75,88.5,-4995.0
2014-12-31,11.75,88.75,-4995.0
2014-12-31,11.75,89.0,-4995.0
2014-12-31,11.75,89.25,-4995.0
2014-12-31,11.75,89.5,-4995.0
2014-12-31,11.75,89.75,-4995.0
2014-12-31,11.75,90.0,-4995.0
2014-12-31,11.75,90.25,-4995.0
2014-12-31,11.75,90.5,-4995.0
2014-12-31,11.75,90.75,-4995.0
2014-12-31,11.75,91.0,-4995.0
2014-12-31,11.75,91.25,-4995.0
2014-12-31,11.75,91.5,-4995.0
2014-12-31,11.75,91.75,-4995.0
2014-12-31,11.75,92.0,-4995.0
2014-12-31,11.75,92.25,-4995.0
2014-12-31,11.75,92.5,-4995.0
2014-12-31,11.75,92.75,-4995.0
2014-12-31,11.75,93.0,-4995.0
2014-12-31,11.75,93.25,-4995.0
2014-12-31,11.75,93.5,-4995.0
2014-12-31,11.75,93.75,-4995.0
2014-12-31,11.75,94.0,-4995.0
2014-12-31,11.75,94.25,-4995.0
2014-12-31,11.75,94.5,-4995.0
2014-12-31,11.75,94.75,-4995.0
2014-12-31,11.75,95.0,-4995.0
2014-12-31,11.75,95.25,-4995.0
2014-12-31,11.75,95.5,-4995.0
2014-12-31,11.75,95.75,-4995.0
2014-12-31,11.75,96.0,-4995.0
2014-12-31,11.75,96.25,-4995.0
2014-12-31,11.75,96.5,-4995.0
2014-12-31,11.75,96.75,-4995.0
2014-12-31,11.75,97.0,-4995.0
2014-12-31,11.75,97.25,-4995.0
2014-12-31,11.75,97.5,-4995.0
2014-12-31,11.75,97.75,-4995.0
2014-12-31,11.75,98.0,-4995.0
2014-12-31,11.75,98.25,-4995.0
2014-12-31,11.75,98.5,-4995.0
2014-12-31,11.75,98.75,-4995.0
2014-12-31,11.75,99.0,-4995.0
2014-12-31,11.75,99.25,-4995.0
2014-12-31,11.75,99.5,-4995.0
2014-12-31,11.75,99.75,-4995.0
2014-12-31,11.75,100.0,-4995.0
2014-12-31,12.0,66.5,-4995.0
2014-12-31,12.0,66.75,-4995.0
2014-12-31,12.0,67.0,-4995.0
2014-12-31,12.0,67.25,-4995.0
2014-12-31,12.0,67.5,-4995.0
2014-12-31,12.0,67.75,-4995.0
2014-12-31,12.0,68.0,-4995.0
2014-12-31,12.0,68.25,-4995.0
2014-12-31,12.0,68.5,-4995.0
2014-12-31,12.0,68.75,-4995.0
2014-12-31,12.0,69.0,-4995.0
2014-12-31,12.0,69.25,-4995.0
2014-12-31,12.0,69.5,-4995.0
2014-12-31,12.0,69.75,-4995.0
2014-12-31,12.0,70.0,-4995.0
2014-12-31,12.0,70.25,-4995.0
2014-12-31,12.0,70.5,-4995.0
2014-12-31,12.0,70.75,-4995.0
2014-12-31,12.0,71.0,-4995.0
2014-12-31,12.0,71.25,-4995.0
2014-12-31,12.0,71.5,-4995.0
2014-12-31,12.0,71.75,-4995.0
2014-12-31,12.0,72.0,-4995.0
2014-12-31,12.0,72.25,-4995.0
2014-12-31,12.0,72.5,-4995.0
2014-12-31,12.0,72.75,-4995.0
2014-12-31,12.0,73.0,-4995.0
2014-12-31,12.0,73.25,-4995.0
2014-12-31,12.0,73.5,-4995.0
2014-12-31,12.0,73.75,-4995.0
2014-12-31,12.0,74.0,-4995.0
2014-12-31,12.0,74.25,-4995.0
2014-12-31,12.0,74.5,-4995.0
2014-12-31,12.0,74.75,-4995.0
2014-12-31,12.0,75.0,357.3230171203613
2014-12-31,12.0,75.25,405.4313106536865
2014-12-31,12.0,75.5,408.0004196166992
2014-12-31,12.0,75.75,161.91401481628418
2014-12-31,12.0,76.0,63.084739208221436
2014-12-31,12.0,76.25,167.7999997138977
2014-12-31,12.0,76.5,118.42476987838745
2014-12-31,12.0,76.75,96.65050423145294
2014-12-31,12.0,77.0,142.45877838134766
2014-12-31,12.0,77.25,96.62333869934082
2014-12-31,12.0,77.5,107.51663303375244
2014-12-31,12.0,77.75,111.98365592956543
2014-12-31,12.0,78.0,163.75805908441544
2014-12-31,12.0,78.25,84.70957946777344
2014-12-31,12.0,78.5,76.62864178419113
2014-12-31,12.0,78.75,100.57539820671082
2014-12-31,12.0,79.0,129.78996467590332
2014-12-31,12.0,79.25,149.53429746627808
2014-12-31,12.0,79.5,136.8702826499939
2014-12-31,12.0,79.75,199.67086219787598
2014-12-31,12.0,80.0,-4995.0
2014-12-31,12.0,80.25,-4995.0
2014-12-31,12.0,80.5,-4995.0
2014-12-31,12.0,80.75,-4995.0
2014-12-31,12.0,81.0,-4995.0
2014-12-31,12.0,81.25,-4995.0
2014-12-31,12.0,81.5,-4995.0
2014-12-31,12.0,81.75,-4995.0
2014-12-31,12.0,82.0,-4995.0
2014-12-31,12.0,82.25,-4995.0
2014-12-31,12.0,82.5,-4995.0
2014-12-31,12.0,82.75,-4995.0
2014-12-31,12.0,83.0,-4995.0
2014-12-31,12.0,83.25,-4995.0
2014-12-31,12.0,83.5,-4995.0
2014-12-31,12.0,83.75,-4995.0
2014-12-31,12.0,84.0,-4995.0
2014-12-31,12.0,84.25,-4995.0
2014-12-31,12.0,84.5,-4995.0
2014-12-31,12.0,84.75,-4995.0
2014-12-31,12.0,85.0,-4995.0
2014-12-31,12.0,85.25,-4995.0
2014-12-31,12.0,85.5,-4995.0
2014-12-31,12.0,85.75,-4995.0
2014-12-31,12.0,86.0,-4995.0
2014-12-31,12.0,86.25,-4995.0
2014-12-31,12.0,86.5,-4995.0
2014-12-31,12.0,86.75,-4995.0
2014-12-31,12.0,87.0,-4995.0
2014-12-31,12.0,87.25,-4995.0
2014-12-31,12.0,87.5,-4995.0
2014-12-31,12.0,87.75,-4995.0
2014-12-31,12.0,88.0,-4995.0
2014-12-31,12.0,88.25,-4995.0
2014-12-31,12.0,88.5,-4995.0
2014-12-31,12.0,88.75,-4995.0
2014-12-31,12.0,89.0,-4995.0
2014-12-31,12.0,89.25,-4995.0
2014-12-31,12.0,89.5,-4995.0
2014-12-31,12.0,89.75,-4995.0
2014-12-31,12.0,90.0,-4995.0
2014-12-31,12.0,90.25,-4995.0
2014-12-31,12.0,90.5,-4995.0
2014-12-31,12.0,90.75,-4995.0
2014-12-31,12.0,91.0,-4995.0
2014-12-31,12.0,91.25,-4995.0
2014-12-31,12.0,91.5,-4995.0
2014-12-31,12.0,91.75,-4995.0
2014-12-31,12.0,92.0,-4995.0
2014-12-31,12.0,92.25,-4995.0
2014-12-31,12.0,92.5,-4995.0
2014-12-31,12.0,92.75,-4995.0
2014-12-31,12.0,93.0,-4995.0
2014-12-31,12.0,93.25,-4995.0
2014-12-31,12.0,93.5,-4995.0
2014-12-31,12.0,93.75,-4995.0
2014-12-31,12.0,94.0,-4995.0
2014-12-31,12.0,94.25,-4995.0
2014-12-31,12.0,94.5,-4995.0
2014-12-31,12.0,94.75,-4995.0
2014-12-31,12.0,95.0,-4995.0
2014-12-31,12.0,95.25,-4995.0
2014-12-31,12.0,95.5,-4995.0
2014-12-31,12.0,95.75,-4995.0
2014-12-31,12.0,96.0,-4995.0
2014-12-31,12.0,96.25,-4995.0
2014-12-31,12.0,96.5,-4995.0
2014-12-31,12.0,96.75,-4995.0
2014-12-31,12.0,97.0,-4995.0
2014-12-31,12.0,97.25,-4995.0
2014-12-31,12.0,97.5,-4995.0
2014-12-31,12.0,97.75,-4995.0
2014-12-31,12.0,98.0,-4995.0
2014-12-31,12.0,98.25,-4995.0
2014-12-31,12.0,98.5,-4995.0
2014-12-31,12.0,98.75,-4995.0
2014-12-31,12.0,99.0,-4995.0
2014-12-31,12.0,99.25,-4995.0
2014-12-31,12.0,99.5,-4995.0
2014-12-31,12.0,99.75,-4995.0
2014-12-31,12.0,100.0,-4995.0
2014-12-31,12.25,66.5,-4995.0
2014-12-31,12.25,66.75,-4995.0
2014-12-31,12.25,67.0,-4995.0
2014-12-31,12.25,67.25,-4995.0
2014-12-31,12.25,67.5,-4995.0
2014-12-31,12.25,67.75,-4995.0
2014-12-31,12.25,68.0,-4995.0
2014-12-31,12.25,68.25,-4995.0
2014-12-31,12.25,68.5,-4995.0
2014-12-31,12.25,68.75,-4995.0
2014-12-31,12.25,69.0,-4995.0
2014-12-31,12.25,69.25,-4995.0
2014-12-31,12.25,69.5,-4995.0
2014-12-31,12.25,69.75,-4995.0
2014-12-31,12.25,70.0,-4995.0
2014-12-31,12.25,70.25,-4995.0
2014-12-31,12.25,70.5,-4995.0
2014-12-31,12.25,70.75,-4995.0
2014-12-31,12.25,71.0,-4995.0
2014-12-31,12.25,71.25,-4995.0
2014-12-31,12.25,71.5,-4995.0
2014-12-31,12.25,71.75,-4995.0
2014-12-31,12.25,72.0,-4995.0
2014-12-31,12.25,72.25,-4995.0
2014-12-31,12.25,72.5,-4995.0
2014-12-31,12.25,72.75,-4995.0
2014-12-31,12.25,73.0,-4995.0
2014-12-31,12.25,73.25,-4995.0
2014-12-31,12.25,73.5,-4995.0
2014-12-31,12.25,73.75,-4995.0
2014-12-31,12.25,74.0,-4995.0
2014-12-31,12.25,74.25,-4995.0
2014-12-31,12.25,74.5,-4995.0
2014-12-31,12.25,74.75,-4995.0
2014-12-31,12.25,75.0,390.22951889038086
2014-12-31,12.25,75.25,539.6044158935547
2014-12-31,12.25,75.5,457.5150451660156
2014-12-31,12.25,75.75,270.8896198272705
2014-12-31,12.25,76.0,82.72043207287788
2014-12-31,12.25,76.25,113.31892824172974
2014-12-31,12.25,76.5,127.3552770614624
2014-12-31,12.25,76.75,133.7580567151308
2014-12-31,12.25,77.0,99.77371597290039
2014-12-31,12.25,77.25,87.38595008850098
2014-12-31,12.25,77.5,75.68313312530518
2014-12-31,12.25,77.75,103.41917538642883
2014-12-31,12.25,78.0,120.96628761291504
2014-12-31,12.25,78.25,162.57926559448242
2014-12-31,12.25,78.5,110.48415851593018
2014-12-31,12.25,78.75,93.61560249328613
2014-12-31,12.25,79.0,109.39603090286255
2014-12-31,12.25,79.25,159.91169357299805
2014-12-31,12.25,79.5,122.84505331516266
2014-12-31,12.25,79.75,142.541090965271
2014-12-31,12.25,80.0,-4995.0
2014-12-31,12.25,80.25,-4995.0
2014-12-31,12.25,80.5,-4995.0
2014-12-31,12.25,80.75,-4995.0
2014-12-31,12.25,81.0,-4995.0
2014-12-31,12.25,81.25,-4995.0
2014-12-31,12.25,81.5,-4995.0
2014-12-31,12.25,81.75,-4995.0
2014-12-31,12.25,82.0,-4995.0
2014-12-31,12.25,82.25,-4995.0
2014-12-31,12.25,82.5,-4995.0
2014-12-31,12.25,82.75,-4995.0
2014-12-31,12.25,83.0,-4995.0
2014-12-31,12.25,83.25,-4995.0
2014-12-31,12.25,83.5,-4995.0
2014-12-31,12.25,83.75,-4995.0
2014-12-31,12.25,84.0,-4995.0
2014-12-31,12.25,84.25,-4995.0
2014-12-31,12.25,84.5,-4995.0
2014-12-31,12.25,84.75,-4995.0
2014-12-31,12.25,85.0,-4995.0
2014-12-31,12.25,85.25,-4995.0
2014-12-31,12.25,85.5,-4995.0
2014-12-31,12.25,85.75,-4995.0
2014-12-31,12.25,86.0,-4995.0
2014-12-31,12.25,86.25,-4995.0
2014-12-31,12.25,86.5,-4995.0
2014-12-31,12.25,86.75,-4995.0
2014-12-31,12.25,87.0,-4995.0
2014-12-31,12.25,87.25,-4995.0
2014-12-31,12.25,87.5,-4995.0
2014-12-31,12.25,87.75,-4995.0
2014-12-31,12.25,88.0,-4995.0
2014-12-31,12.25,88.25,-4995.0
2014-12-31,12.25,88.5,-4995.0
2014-12-31,12.25,88.75,-4995.0
2014-12-31,12.25,89.0,-4995.0
2014-12-31,12.25,89.25,-4995.0
2014-12-31,12.25,89.5,-4995.0
2014-12-31,12.25,89.75,-4995.0
2014-12-31,12.25,90.0,-4995.0
2014-12-31,12.25,90.25,-4995.0
2014-12-31,12.25,90.5,-4995.0
2014-12-31,12.25,90.75,-4995.0
2014-12-31,12.25,91.0,-4995.0
2014-12-31,12.25,91.25,-4995.0
2014-12-31,12.25,91.5,-4995.0
2014-12-31,12.25,91.75,-4995.0
2014-12-31,12.25,92.0,-4995.0
2014-12-31,12.25,92.25,-4995.0
2014-12-31,12.25,92.5,-4995.0
2014-12-31,12.25,92.75,-4995.0
2014-12-31,12.25,93.0,-4995.0
2014-12-31,12.25,93.25,-4995.0
2014-12-31,12.25,93.5,-4995.0
2014-12-31,12.25,93.75,-4995.0
2014-12-31,12.25,94.0,-4995.0
2014-12-31,12.25,94.25,-4995.0
2014-12-31,12.25,94.5,-4995.0
2014-12-31,12.25,94.75,-4995.0
2014-12-31,12.25,95.0,-4995.0
2014-12-31,12.25,95.25,-4995.0
2014-12-31,12.25,95.5,-4995.0
2014-12-31,12.25,95.75,-4995.0
2014-12-31,12.25,96.0,-4995.0
2014-12-31,12.25,96.25,-4995.0
2014-12-31,12.25,96.5,-4995.0
2014-12-31,12.25,96.75,-4995.0
2014-12-31,12.25,97.0,-4995.0
2014-12-31,12.25,97.25,-4995.0
2014-12-31,12.25,97.5,-4995.0
2014-12-31,12.25,97.75,-4995.0
2014-12-31,12.25,98.0,-4995.0
2014-12-31,12.25,98.25,-4995.0
